DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,42,47,54,44,58,41,44,63,49,66,67,75,74,82,70,81,79,59,71,76,67,77,87,73
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,62,49,69,46,58,33,46,39,31,68,98,56,50,33,35,52,43,55,43,41,34,24,19,17
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,30,27,30,25,40,39,29,24,27,37,36,27,54,24,23,34,35,31,32,39,30,31,39,45
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,10,12,10,19,11,8,6,11,16,15,15,23,26,15,6,12,21,22,18,20,10,15,21,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,23,12,22,20,21,22,27,17,23,20,17,33,32,29,26,26,35,32,26,21,31,24,38,29
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Hounslow,115,100,105,78,86,88,93,77,110,88,131,119,103,112,112,119,93,91,85,80,101,119,94,113
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,50,49,25,35,31,26,28,33,31,40,31,43,41,42,31,54,31,20,36,23,28,29,40,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,23,27,17,22,15,15,13,9,10,17,24,16,27,24,24,27,12,22,17,16,22,23,18,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,44,37,43,35,31,44,44,36,27,38,47,41,34,39,32,28,23,26,38,23,32,40,39,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,54,42,53,39,43,44,40,33,39,37,33,62,45,42,44,42,40,46,44,46,38,54,44,44
SEXUAL OFFENCES,RAPE,Hounslow,17,14,25,30,14,22,25,19,9,19,41,27,25,23,24,31,26,22,16,14,22,26,26,25
THEFT,BICYCLE THEFT,Hounslow,41,42,47,48,49,40,20,20,40,69,37,37,53,36,56,38,43,28,23,24,25,28,35,48
THEFT,OTHER THEFT,Hounslow,253,205,194,193,207,231,183,174,154,191,192,215,180,201,196,218,195,212,189,155,192,188,177,225
THEFT,SHOPLIFTING,Hounslow,275,312,234,290,222,223,209,177,187,187,308,329,333,288,175,216,200,177,216,204,237,252,217,229
THEFT,THEFT FROM THE PERSON,Hounslow,122,86,96,101,139,81,86,90,93,70,59,62,91,87,102,58,72,72,90,80,79,69,74,54
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,2,3,1,2,1,1,1,1,0,1,0,2,3,1,2,0,1,0,0,3,0,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,37,29,33,26,25,29,29,34,34,16,25,30,28,24,17,26,30,27,12,21,20,21,35,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,153,156,133,175,200,184,191,204,182,103,171,175,184,139,147,126,143,126,107,122,136,153,132,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,84,90,68,93,66,74,50,60,73,81,84,69,72,54,89,78,71,53,68,63,79,81,79,50
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hounslow,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,195,169,146,194,161,161,182,139,175,178,157,180,162,147,152,206,182,180,180,171,192,170,189,241
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,218,174,198,176,172,173,182,136,168,186,205,187,228,198,203,163,202,170,174,142,189,192,220,203
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,391,300,356,351,362,358,324,319,364,355,364,416,430,378,348,395,392,341,391,321,385,360,443,447
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,2,3,9,8,7,3,10,4,7,5,10,5,2,5,1,4,7,3,10,3,6,1,11,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,129,145,153,124,105,129,141,141,172,142,127,133,149,122,119,153,123,93,111,103,143,104,149,147
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,70,84,72,72,69,61,40,37,63,60,65,55,60,48,61,53,44,49,40,55,46,50,33,48
BURGLARY,RES BURGLARY OF A HOME,Islington,68,52,60,51,67,46,52,48,58,60,56,48,69,47,55,62,63,51,52,45,40,57,41,60
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,25,33,33,29,24,46,47,27,29,29,34,47,33,17,34,36,30,23,27,30,24,20,17,30
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,58,44,62,53,54,64,93,74,64,77,74,57,85,82,58,75,82,90,73,81,98,84,78,80
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,38,38,71,59,48,76,59,52,71,141,188,113,111,69,82,99,88,76,96,46,54,37,22,38
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,27,23,24,16,18,15,34,22,26,31,19,34,24,23,14,31,24,32,34,25,24,25,30,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,17,11,17,14,14,14,9,17,18,18,19,16,18,23,24,20,22,11,18,24,32,22,24,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,21,30,15,22,26,22,27,22,29,24,38,20,36,36,29,28,25,19,28,21,26,34,34,52
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Islington,117,95,93,123,102,82,112,101,97,95,107,132,113,104,110,109,107,90,99,82,106,111,119,134
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,45,46,35,40,30,52,35,37,36,41,56,42,48,47,55,53,31,41,37,39,49,30,49,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,25,36,25,28,25,21,19,22,20,11,35,37,39,26,35,25,34,34,41,29,50,37,34,35
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,68,68,70,81,93,109,78,57,110,88,102,81,70,83,96,71,61,63,67,53,73,72,92,100
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,48,32,42,42,45,38,47,34,38,33,45,39,47,37,42,40,54,36,39,42,40,49,49,57
SEXUAL OFFENCES,RAPE,Islington,19,34,17,12,19,19,31,25,23,22,17,15,28,21,20,21,21,18,18,25,22,16,36,30
THEFT,BICYCLE THEFT,Islington,76,89,103,106,88,57,70,60,75,68,80,79,75,55,83,71,76,55,69,44,63,54,87,81
THEFT,OTHER THEFT,Islington,348,321,333,381,351,325,319,281,238,332,370,332,343,279,373,343,377,383,277,256,257,277,303,338
THEFT,SHOPLIFTING,Islington,335,367,341,317,311,245,303,261,307,240,308,267,293,269,298,274,277,301,278,272,345,487,460,435
THEFT,THEFT FROM THE PERSON,Islington,349,283,325,365,405,354,313,314,352,412,366,345,282,381,242,188,236,234,239,271,287,292,427,364
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,0,0,2,1,2,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,16,21,17,18,27,21,20,23,29,30,17,16,11,11,20,11,13,11,17,9,8,15,5,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,142,150,169,196,111,141,163,147,193,136,124,87,98,107,118,115,86,104,87,81,104,106,107,78
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,37,61,49,47,48,35,48,31,65,50,51,45,43,42,43,30,36,30,42,44,36,26,25,43
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Islington,0,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,2,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Islington,119,119,127,118,130,126,136,139,144,119,148,142,166,169,152,181,170,155,170,186,194,168,164,183
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,159,162,153,158,153,154,152,132,148,160,168,174,178,162,156,156,184,127,153,154,181,166,190,193
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,274,253,277,303,275,289,282,227,313,258,253,295,281,261,278,336,277,278,270,264,285,291,364,352
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,4,2,2,0,2,1,5,1,4,4,5,1,0,2,3,0,1,2,1,2,1,2,0,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,81,110,80,102,95,104,72,96,93,71,91,106,104,108,78,90,86,97,70,68,73,65,86,110
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,56,55,47,58,38,37,34,38,29,48,40,42,40,29,36,61,39,33,39,27,27,32,20,29
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,56,56,61,60,64,79,64,47,57,44,55,43,54,45,42,60,45,49,71,38,51,39,52,44
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,19,6,19,22,20,31,24,9,16,8,12,15,15,10,20,26,21,23,11,14,13,17,20,25
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,28,276,43,48,41,30,35,35,34,41,30,25,44,404,39,65,50,34,36,24,24,30,43,39
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,9,20,41,31,27,19,23,14,25,26,41,44,43,33,23,64,24,33,39,21,14,12,11,14
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,12,22,13,13,16,12,15,20,18,12,7,21,9,18,14,14,9,13,22,9,16,13,19,20
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,6,44,11,9,7,7,7,10,9,11,12,16,17,42,8,6,11,4,8,6,10,12,8,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,11,20,6,7,12,11,11,8,9,15,8,15,17,26,7,9,13,6,9,4,13,13,8,10
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Kensington and Chelsea,67,70,61,70,65,59,45,60,64,73,66,76,74,91,75,53,62,64,45,50,51,81,63,64
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,33,28,23,24,27,21,30,17,20,33,31,27,31,45,17,39,21,27,21,28,31,32,39,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,19,13,11,16,9,16,17,8,8,19,15,15,16,19,16,20,20,13,15,16,10,22,7,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,43,56,43,44,64,52,46,52,42,46,53,52,27,41,33,54,28,29,24,28,25,17,18,30
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,31,45,38,45,51,32,22,30,25,31,26,40,34,59,28,28,32,23,28,21,27,29,26,26
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,16,24,26,24,21,22,16,20,20,15,29,24,20,20,16,13,15,19,20,16,20,17,15,21
THEFT,BICYCLE THEFT,Kensington and Chelsea,35,40,61,31,35,18,22,19,17,33,37,38,45,23,36,35,19,19,21,25,26,33,31,31
THEFT,OTHER THEFT,Kensington and Chelsea,310,374,266,333,307,267,221,233,245,229,267,289,255,294,238,243,255,268,234,222,287,236,241,253
THEFT,SHOPLIFTING,Kensington and Chelsea,269,212,217,266,206,259,226,205,251,243,298,334,386,358,323,271,291,265,270,244,272,280,266,332
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,169,336,191,240,273,238,231,175,216,200,166,180,155,327,115,148,176,158,155,127,124,106,125,98
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,10,5,7,11,20,18,20,19,15,14,15,10,13,17,12,18,16,10,7,11,11,6,10,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,103,118,125,166,199,191,193,242,197,130,135,141,137,153,137,176,154,143,125,114,108,92,99,81
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,43,36,39,46,50,36,36,32,35,38,48,44,53,38,35,39,31,27,37,40,50,43,55,44
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kensington and Chelsea,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,76,94,93,91,89,66,79,78,109,105,80,97,98,97,88,108,81,100,90,89,88,79,89,73
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,94,145,111,106,92,97,73,91,90,110,94,98,116,144,89,76,93,88,92,57,86,90,97,110
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,198,268,190,175,190,168,169,187,187,185,218,201,209,259,205,212,157,175,206,174,188,189,177,212
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,4,9,4,1,2,0,1,5,2,3,3,3,3,3,3,5,1,1,1,3,2,0,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,112,103,61,65,82,64,68,73,71,64,83,62,92,63,66,79,86,57,56,50,66,66,69,72
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,9,17,10,10,17,10,10,9,20,13,17,15,20,7,13,17,20,13,5,7,10,9,1,8
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,25,11,13,24,28,34,34,22,21,21,18,23,38,17,25,24,33,22,22,29,15,15,24,17
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,14,12,8,9,9,20,15,16,8,21,11,16,19,10,10,16,16,5,9,11,18,7,5,6
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,28,37,24,49,44,28,46,42,59,29,46,33,32,33,38,56,40,42,48,41,59,53,55,29
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,10,7,17,14,15,7,18,19,22,13,19,22,14,12,29,37,18,18,28,8,10,6,3,6
FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,10,6,12,16,10,10,11,15,20,10,19,12,15,16,16,10,14,9,11,10,20,13,22,18
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,7,5,4,7,6,3,7,4,6,8,7,9,8,7,13,8,6,8,3,14,8,8,15,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,17,13,9,7,6,9,9,7,11,9,6,11,27,16,11,14,11,7,7,15,20,15,16,10
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Kingston upon Thames,46,54,47,38,31,30,37,42,49,32,51,50,59,30,50,51,27,30,33,30,39,47,39,45
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,20,18,17,16,17,19,14,22,14,21,20,15,20,30,11,25,10,17,18,15,20,19,18,24
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,6,4,2,9,11,6,6,3,9,7,11,10,8,14,11,11,5,5,1,14,6,2,7,3
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,7,9,7,13,19,7,8,12,9,11,11,7,10,8,11,18,14,10,10,20,13,8,16,19
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,25,14,23,17,25,9,29,29,16,26,21,29,22,27,16,23,31,21,27,16,24,28,24,21
SEXUAL OFFENCES,RAPE,Kingston upon Thames,13,10,6,8,13,7,8,8,10,8,6,10,20,13,11,19,11,16,14,10,11,11,12,14
THEFT,BICYCLE THEFT,Kingston upon Thames,34,37,47,32,30,25,17,10,18,20,30,16,27,30,22,20,33,20,14,15,28,17,26,26
THEFT,OTHER THEFT,Kingston upon Thames,125,105,108,99,66,87,81,89,90,86,84,91,93,79,78,74,75,98,72,61,96,94,78,78
THEFT,SHOPLIFTING,Kingston upon Thames,165,151,127,134,117,125,147,142,144,121,154,137,171,123,110,137,140,137,111,122,156,136,118,129
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,36,52,34,50,50,43,56,35,36,39,28,33,32,31,33,38,45,32,43,23,31,29,32,39
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,10,20,7,9,11,6,7,8,4,16,15,13,19,24,18,14,34,19,12,24,10,6,15,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,32,55,26,24,37,41,24,29,54,38,44,43,43,44,31,41,62,52,67,46,31,21,35,36
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,34,40,42,47,29,27,13,23,35,39,42,36,26,32,25,31,22,22,15,27,30,30,38,33
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,46,47,61,61,55,50,72,66,76,56,78,76,99,65,68,88,93,77,67,76,90,72,74,80
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,94,78,72,54,60,65,89,66,82,73,74,72,97,85,76,83,88,84,70,85,78,87,88,89
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,144,110,127,132,142,135,142,142,147,130,123,136,133,116,128,172,139,156,140,161,192,134,152,154
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,3,9,9,9,11,4,9,3,3,6,7,5,11,6,12,7,18,3,5,5,10,6,8,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,191,213,203,164,165,190,176,157,172,176,191,209,205,165,197,168,144,178,171,156,161,172,155,175
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,75,69,76,88,40,62,61,44,57,52,50,60,60,54,52,44,47,61,42,31,47,38,34,47
BURGLARY,RES BURGLARY OF A HOME,Lambeth,79,77,93,81,90,76,59,64,57,48,75,64,71,67,67,60,56,74,60,54,55,56,54,79
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,27,39,40,37,36,30,23,21,36,26,41,37,33,30,48,34,38,51,35,44,42,45,32,43
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,77,78,96,106,79,87,97,95,104,97,111,108,72,93,106,118,105,101,120,109,102,96,111,112
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,50,35,88,70,68,85,72,65,66,102,99,54,76,54,67,50,44,50,52,43,35,25,31,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,24,21,36,32,32,25,49,32,47,44,47,40,41,33,30,45,45,35,29,26,55,40,40,52
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,23,26,23,22,22,22,22,15,29,27,31,28,27,23,22,37,31,39,27,27,35,25,43,38
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,22,28,38,23,34,14,22,20,17,25,15,28,41,34,26,30,30,33,20,25,25,35,35,25
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Lambeth,135,140,125,120,128,95,100,88,112,127,110,137,130,127,98,92,112,101,82,83,95,100,117,134
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,57,60,49,52,32,29,41,30,40,41,33,39,51,54,59,51,34,38,27,40,42,41,49,53
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,30,27,29,31,27,24,16,21,12,24,32,31,38,24,27,29,42,28,27,32,23,20,48,39
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,180,189,162,193,153,131,126,100,109,131,104,123,121,117,117,114,136,109,134,98,140,135,119,159
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,63,72,73,89,64,69,65,45,57,55,67,71,71,66,62,62,55,57,115,58,84,59,83,76
SEXUAL OFFENCES,RAPE,Lambeth,32,25,43,37,36,23,28,42,27,37,31,46,44,43,36,34,32,33,36,44,44,39,46,46
THEFT,BICYCLE THEFT,Lambeth,87,102,79,86,73,60,54,55,60,65,82,64,96,84,88,99,78,63,57,70,73,105,104,122
THEFT,OTHER THEFT,Lambeth,437,355,402,406,362,386,335,301,340,329,408,417,436,425,341,389,389,389,398,320,385,341,358,436
THEFT,SHOPLIFTING,Lambeth,308,272,243,293,219,210,252,204,222,281,321,313,323,322,253,259,265,232,240,256,339,349,330,407
THEFT,THEFT FROM THE PERSON,Lambeth,380,510,443,507,448,440,343,398,485,513,515,461,423,413,469,383,467,428,332,313,394,408,424,483
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,1,0,0,0,3,3,3,1,1,2,1,2,0,0,1,0,1,2,0,0,2,1,4,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,58,54,33,12,21,37,42,60,33,19,19,21,23,34,26,20,17,18,44,23,48,17,29,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,183,198,146,107,101,159,179,170,103,91,99,99,106,109,101,101,107,106,126,110,121,147,137,124
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,84,93,70,100,73,71,68,71,71,75,71,92,73,83,89,71,64,72,80,65,81,78,77,111
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,1,2,0,1,1,2,0,2,0,2,0,0,1,0,0,0,1,1,1,1,1,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1,2,0,0,1,0,0,1,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,147,176,167,166,176,169,161,145,153,147,162,161,199,212,187,194,194,151,204,181,193,183,179,200
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,273,214,231,251,225,221,217,190,219,279,255,247,249,231,204,239,201,237,224,215,222,225,270,284
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,413,338,388,369,328,333,352,328,347,382,391,462,481,380,357,390,366,388,382,347,414,407,445,471
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,9,5,8,7,3,4,6,5,3,12,7,13,6,4,4,3,5,3,2,3,6,10,2,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,187,159,169,179,158,160,140,153,168,181,188,174,187,165,147,170,171,164,187,127,135,153,164,177
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,27,55,35,32,30,24,25,14,31,25,43,16,17,23,30,22,27,25,30,22,27,25,31,27
BURGLARY,RES BURGLARY OF A HOME,Lewisham,88,77,87,60,77,92,82,61,89,75,56,60,57,77,86,87,83,92,78,57,57,73,66,70
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,32,34,23,24,36,26,22,21,26,39,37,20,29,31,21,30,27,22,30,25,40,31,25,35
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,67,75,77,127,123,77,102,103,104,98,94,91,107,118,73,139,128,88,83,88,109,81,109,122
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,34,49,76,81,99,101,95,95,74,71,74,70,60,47,55,53,33,51,43,33,40,23,25,34
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,28,21,34,19,21,30,34,33,46,33,43,33,38,33,33,40,38,35,25,41,35,34,39,40
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,20,20,19,21,24,20,24,20,30,27,35,32,30,33,30,31,37,31,26,31,23,33,36,39
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,37,22,26,36,33,39,25,31,34,30,27,32,31,34,44,24,41,32,37,29,53,56,42,45
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Lewisham,122,139,107,122,89,98,119,96,124,110,119,128,140,119,112,117,81,69,82,80,95,95,113,126
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,42,53,37,43,36,31,22,36,28,46,41,39,49,37,37,39,27,35,37,30,43,38,50,40
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,27,19,24,21,20,15,29,16,20,25,16,17,27,27,30,20,23,20,30,34,21,31,35,30
